,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
0,2017,Sedans,Diesel,"36,000",0,40 Lakh,Jaguar XF 2.0 Diesel Portfolio,2,2890172,0,Jaguar,Jaguar XF,Jaguar XF 2.0 Diesel Portfolio,Hyderabad,4000000,5439,False,787,0.0,Individual,168,,,
1,2012,Hatchback,Diesel,"70,000",0,4.5 Lakh,Hyundai i20 Asta 1.4 CRDi,2,2850481,0,Hyundai,Hyundai i20,Hyundai i20 2012-2014 Asta 1.4 CRDi,Hyderabad,450000,1657,True,269,0.0,Individual,283,,,
2,2018,Sedans,Diesel,"32,000",0,7.5 Lakh,Maruti Swift Dzire VDI,21,2862948,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 VDI,Hyderabad,750000,5828,True,617,0.0,Individual,204,,,
3,2015,Hatchback,Diesel,"60,000",0,5.8 Lakh,Maruti Swift LDI BSIV,6,2852676,0,Maruti,Maruti Swift,Maruti Swift LDI BSIV,Hyderabad,580000,4163,False,614,0.0,Individual,234,,,
4,2016,Hatchback,Diesel,"70,000",0,6.2 Lakh,Maruti Swift VDI BSIV,1,2831056,0,Maruti,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,620000,4164,False,614,0.0,Individual,264,,,
5,2015,Hatchback,Diesel,"90,000",0,7 Lakh,Hyundai i20 Asta Option 1.4 CRDi,9,2861176,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Asta Option 1.4 CRDi,Hyderabad,700000,1488,True,249,0.0,Individual,196,,,
6,2014,Hatchback,Diesel,"66,000",0,5.4 Lakh,Hyundai i20 Magna 1.4 CRDi (Diesel),4,2830626,0,Hyundai,Hyundai i20,Hyundai i20 2012-2014 Magna 1.4 CRDi (Diesel),Hyderabad,540000,1647,True,269,0.0,Individual,277,,,
7,2014,Hatchback,Diesel,"70,000",0,5 Lakh,Hyundai Grand i10 CRDi Sportz,1,2848298,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 CRDi Sportz,Hyderabad,500000,1556,True,255,0.0,Individual,276,,,
8,2018,Sedans,Diesel,"80,000",0,6.6 Lakh,Maruti Swift Dzire LDI,6,2829482,0,Maruti,Maruti Swift Dzire,Maruti Dzire 2017-2020 LDI,Hyderabad,660000,5830,True,617,0.0,Individual,335,,,
9,2012,Sedans,Diesel,"1,10,234",0,5.2 Lakh,Maruti Swift Dzire VDI,1,2843484,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2011-2014 VDI,Hyderabad,520000,4242,True,619,0.0,Dealer,177,Madhapur,,
10,2017,Hatchback,Petrol,"40,000",0,5.2 Lakh,Hyundai Grand i10 Sportz,3,2846496,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2016-2017 Sportz,Hyderabad,520000,1524,True,905,0.0,Individual,298,,,
11,2015,Sedans,Diesel,"1,00,000",0,5.7 Lakh,Maruti Swift Dzire VDI,1,2840087,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VDI,Hyderabad,570000,4209,True,934,0.0,Individual,214,,,
12,2017,Sedans,Diesel,"46,123",0,7.85 Lakh,Maruti Swift Dzire VDI Optional,1,2843504,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2014-2017 VDI Optional,Hyderabad,785000,4222,True,934,0.0,Dealer,194,Madhapur,,
13,2017,Hatchback,Diesel,"64,000",0,6.35 Lakh,Maruti Swift VDI BSIV,5,2839822,0,Maruti,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,635000,4164,False,614,0.0,Individual,255,,,
14,2015,Hatchback,Diesel,"70,123",0,7.2 Lakh,Hyundai i20 Asta Option Diesel,1,2842264,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 Asta Option Diesel,Hyderabad,720000,6818,True,266,0.0,Dealer,163,Madhapur,,
15,2015,MUV,Diesel,"1,63,000",0,5.5 Lakh,Chevrolet Enjoy 1.3 TCDi LS 8,3,2829215,0,Chevrolet,Chevrolet Enjoy,Chevrolet Enjoy 1.3 TCDi LS 8,Hyderabad,550000,493,True,111,0.0,Individual,344,,,
16,2011,Hatchback,Petrol,"60,000",0,3.45 Lakh,Maruti Wagon R LXI Minor,4,2863053,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 LXI Minor,Hyderabad,345000,4362,True,630,0.0,Individual,194,,,
17,2012,Sedans,Diesel,"1,00,000",0,5.2 Lakh,Hyundai Verna 1.6 SX CRDi (O),6,2882533,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 SX CRDi (O),Hyderabad,520000,1821,True,291,0.0,Individual,136,,,
18,2015,Hatchback,Diesel,"1,08,000",0,6.5 Lakh,Hyundai i20 Active 1.4,1,2832284,0,Hyundai,Hyundai i20 Active,Hyundai i20 Active 1.4,Hyderabad,650000,1660,True,270,0.0,Individual,341,,,
19,2016,Hatchback,Petrol,"60,000",0,6.2 Lakh,Maruti Baleno 1.2 Zeta,5,2865648,0,Maruti,Maruti Baleno,Maruti Baleno 1.2 Zeta,Hyderabad,620000,3969,False,586,0.0,Individual,217,,,
20,2016,Hatchback,Petrol,"54,000",0,6.7 Lakh,Hyundai i20 Asta Option 1.2,6,2868262,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Asta Option 1.2,Hyderabad,670000,1483,True,249,0.0,Individual,149,,,
21,2017,Hatchback,Petrol,"20,000",0,7 Lakh,Maruti Ignis 1.2 AMT Alpha BSIV,9,2879750,0,Maruti,Maruti Ignis,Maruti Ignis 1.2 AMT Alpha BSIV,Hyderabad,700000,5938,False,602,0.0,Individual,159,,,
22,2014,Hatchback,Diesel,"50,123",0,3.5 Lakh,Tata Indica Vista Quadrajet 90 VX,7,2838874,0,Tata,Tata Indica Vista,Tata Indica Vista Quadrajet 90 VX,Hyderabad,350000,2601,True,401,0.0,Dealer,902,Madhapur,,
23,2016,Sedans,Diesel,"1,20,000",0,3.8 Lakh,Mahindra Verito 1.5 D4 BSIV,1,2878276,0,Mahindra,Mahindra Verito,Mahindra Verito 1.5 D4 BSIV,Hyderabad,380000,3767,True,562,0.0,Individual,193,,,
24,2017,Sport Utilities,Diesel,"90,000",0,9.2 Lakh,Honda BR-V i-DTEC V MT,6,2832414,0,Honda,Honda BR-V,Honda BR-V i-DTEC V MT,Hyderabad,920000,1181,True,211,0.0,Individual,359,,,
25,2018,Hatchback,Diesel,"50,000",0,7 Lakh,Maruti Baleno 1.3 Delta,4,2841489,0,Maruti,Maruti Baleno,Maruti Baleno 1.3 Delta,Hyderabad,700000,3966,False,586,0.0,Individual,427,,,
26,2019,Hatchback,Petrol,"10,000",0,5.75 Lakh,Hyundai Santro Sportz AMT BSIV,1,2893308,0,Hyundai,Hyundai Santro,Hyundai Santro Sportz AMT BSIV,Hyderabad,575000,6670,False,277,0.0,Individual,226,,,
27,2017,Hatchback,Petrol,"20,000",0,7.4 Lakh,Hyundai i20 1.2 Asta Dual Tone,3,2866852,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 1.2 Asta Dual Tone,Hyderabad,740000,5694,True,266,0.0,Individual,192,,,
